76.0,76.0,32926012.0
76.10000000000001,76.10000000000001,33100221.688100014
76.2,76.2,33275121.765600007
76.3,76.3,33450714.054099992
76.4,76.4,33627000.37760001
76.5,76.5,33803982.5625
76.60000000000001,76.60000000000001,33981662.43760002
76.7,76.7,34160041.8341
76.80000000000001,76.80000000000001,34339122.58560002
76.9,76.9,34518906.528100014
77.0,77.0,34699395.5
77.10000000000001,77.10000000000001,34880591.34210001
77.2,77.2,35062495.8976
77.30000000000001,77.30000000000001,35245111.012100026
77.4,77.4,35428438.53360002
77.5,77.5,35612480.3125
77.60000000000001,77.60000000000001,35797238.20160002
77.7,77.7,35982714.05610001
77.80000000000001,77.80000000000001,36168909.73360003
77.9,77.9,36355827.09410001
78.0,78.0,36543468.0
78.10000000000001,78.10000000000001,36731834.316100016
78.2,78.2,36920927.9096
78.30000000000001,78.30000000000001,37110750.65010002
78.4,78.4,37301304.40960002
78.5,78.5,37492591.0625
78.60000000000001,78.60000000000001,37684612.48560001
78.7,78.7,37877370.55810001
78.80000000000001,78.80000000000001,38070867.16160002
78.9,78.9,38265104.18010001
79.0,79.0,38460083.5
79.10000000000001,79.10000000000001,38655807.010100015
79.2,79.2,38852276.601600006
79.30000000000001,79.30000000000001,39049494.16810002
79.4,79.4,39247461.605600014
79.5,79.5,39446180.8125
79.60000000000001,79.60000000000001,39645653.68960001
79.7,79.7,39845882.1401
79.80000000000001,79.80000000000001,40046868.06960003
79.9,79.9,40248613.38610002
80.0,80.0,40451120.0
80.10000000000001,80.10000000000001,40654389.82410002
80.2,80.2,40858424.773600005
80.30000000000001,80.30000000000001,41063226.766100034
80.4,80.4,41268797.72160001
80.5,80.5,41475139.5625
80.60000000000001,80.60000000000001,41682254.21360002
80.7,80.7,41890143.6021
80.80000000000001,80.80000000000001,42098809.65760002
80.9,80.9,42308254.312100016
81.0,81.0,42518479.5
81.10000000000001,81.10000000000001,42729487.15810002
81.2,81.2,42941279.2256
81.30000000000001,81.30000000000001,43153857.644100025
81.4,81.4,43367224.35760001
81.5,81.5,43581381.3125
81.60000000000001,81.60000000000001,43796330.45760002
81.7,81.7,44012073.744100004
81.80000000000001,81.80000000000001,44228613.125600025
81.9,81.9,44445950.55810001
82.0,82.0,44664088.0
82.10000000000001,82.10000000000001,44883027.41210002
82.2,82.2,45102770.7576
82.30000000000001,82.30000000000001,45323320.002100036
82.4,82.4,45544677.113600016
82.5,82.5,45766844.0625
82.60000000000001,82.60000000000001,45989822.82160002
82.7,82.7,46213615.366100006
82.80000000000001,82.80000000000001,46438223.67360003
82.9,82.9,46663649.724100016
83.0,83.0,46889895.5
83.10000000000001,83.10000000000001,47116962.98610002
83.2,83.2,47344854.1696
83.30000000000001,83.30000000000001,47573571.04010003
83.4,83.4,47803115.58960001
83.5,83.5,48033489.8125
83.60000000000001,83.60000000000001,48264695.705600016
83.7,83.7,48496735.2681
83.80000000000001,83.80000000000001,48729610.50160003
83.9,83.9,48963323.41010001
84.0,84.0,49197876.0
84.10000000000001,84.10000000000001,49433270.28010002
84.2,84.2,49669508.2616
84.30000000000001,84.30000000000001,49906591.95810003
84.4,84.4,50144523.385600016
84.5,84.5,50383304.5625
84.60000000000001,84.60000000000001,50622937.50960001
84.7,84.7,50863424.2501
84.80000000000001,84.80000000000001,51104766.80960003
84.9,84.9,51346967.216100015
85.0,85.0,51590027.5
85.10000000000001,85.10000000000001,51833949.69410002
85.2,85.2,52078735.83360001
85.30000000000001,85.30000000000001,52324387.95610003
85.4,85.4,52570908.10160001
85.5,85.5,52818298.3125
85.60000000000001,85.60000000000001,53066560.63360002
85.7,85.7,53315697.112100005
85.80000000000001,85.80000000000001,53565709.79760003
85.9,85.9,53816600.742100015
86.0,86.0,54068372.0
86.10000000000001,86.10000000000001,54321025.62810002
86.2,86.2,54574563.6856
86.30000000000001,86.30000000000001,54828988.23410003
86.4,86.4,55084301.337600015
86.5,86.5,55340505.0625
86.60000000000001,86.60000000000001,55597601.47760002
86.7,86.7,55855592.65410001
86.80000000000001,86.80000000000001,56114480.66560003
86.9,86.9,56374267.588100016
87.0,87.0,56634955.5
87.10000000000001,87.10000000000001,56896546.482100025
87.2,87.2,57159042.61760001
87.30000000000001,87.30000000000001,57422445.99210004
87.4,87.4,57686758.69360002
87.5,87.5,57951982.8125
87.60000000000001,87.60000000000001,58218120.441600025
87.7,87.7,58485173.67610001
87.80000000000001,87.80000000000001,58753144.61360003
87.9,87.9,59022035.35410001
88.0,88.0,59291848.0
88.10000000000001,88.10000000000001,59562584.65610002
88.2,88.2,59834247.4296
88.30000000000001,88.30000000000001,60106838.43010003
88.4,88.4,60380359.76960002
88.5,88.5,60654813.5625
88.60000000000001,88.60000000000001,60930201.92560002
88.7,88.7,61206526.9781
88.80000000000001,88.80000000000001,61483790.84160004
88.9,88.9,61761995.64010001
89.0,89.0,62041143.5
89.10000000000001,89.10000000000001,62321236.55010002
89.2,89.2,62602276.92160001
89.30000000000001,89.30000000000001,62884266.74810003
89.4,89.4,63167208.16560002
89.5,89.5,63451103.3125
89.60000000000001,89.60000000000001,63735954.32960002
89.7,89.7,64021763.36010001
89.80000000000001,89.80000000000001,64308532.549600035
89.9,89.9,64596264.04610002
90.0,90.0,64884960.0
90.10000000000001,90.10000000000001,65174622.56410003
90.2,90.2,65465253.89360001
90.30000000000001,90.30000000000001,65756856.14610004
90.4,90.4,66049431.48160002
90.5,90.5,66342982.0625
90.60000000000001,90.60000000000001,66637510.05360002
90.7,90.7,66933017.62210001
90.80000000000001,90.80000000000001,67229506.93760002
90.9,90.9,67526980.17210001
91.0,91.0,67825439.5
91.10000000000001,91.10000000000001,68124887.09810004
91.2,91.2,68425325.1456
91.30000000000001,91.30000000000001,68726755.82410005
91.4,91.4,69029181.31760001
91.5,91.5,69332603.8125
91.60000000000001,91.60000000000001,69637025.49760003
91.7,91.7,69942448.5641
91.80000000000001,91.80000000000001,70248875.20560004
91.9,91.9,70556307.61810002
92.0,92.0,70864748.0
92.10000000000001,92.10000000000001,71174198.55210003
92.2,92.2,71484661.47760001
92.30000000000001,92.30000000000001,71796138.98210002
92.4,92.4,72108633.2736
92.5,92.5,72422146.5625
92.60000000000001,92.60000000000001,72736681.06160003
92.7,92.7,73052238.9861
92.80000000000001,92.80000000000001,73368822.55360004
92.9,92.9,73686433.98410001
93.0,93.0,74005075.5
93.10000000000001,93.10000000000001,74324749.32610005
93.2,93.2,74645457.6896
93.30000000000001,93.30000000000001,74967202.82010002
93.4,93.4,75289986.94960003
93.5,93.5,75613812.3125
93.60000000000001,93.60000000000001,75938681.14560004
93.7,93.7,76264595.68810001
93.80000000000001,93.80000000000001,76591558.18160003
93.9,93.9,76919570.87010002
94.0,94.0,77248636.0
94.10000000000001,94.10000000000001,77578755.82010002
94.2,94.2,77909932.5816
94.30000000000001,94.30000000000001,78242168.53810005
94.4,94.4,78575465.94560002
94.5,94.5,78909827.0625
94.60000000000001,94.60000000000001,79245254.14960003
94.7,94.7,79581749.47010002
94.80000000000001,94.80000000000001,79919315.28960003
94.9,94.9,80257953.8761
95.0,95.0,80597667.5
95.10000000000001,95.10000000000001,80938458.43410003
95.2,95.2,81280328.95359999
95.30000000000001,95.30000000000001,81623281.33610004
95.4,95.4,81967317.86160001
95.5,95.5,82312440.8125
95.60000000000001,95.60000000000001,82658652.47360004
95.7,95.7,83005955.13210002
95.80000000000001,95.80000000000001,83354351.07760003
95.9,95.9,83703842.60210001
96.0,96.0,84054432.0
96.10000000000001,96.10000000000001,84406121.56810005
96.2,96.2,84758913.6056
96.30000000000001,96.30000000000001,85112810.41410004
96.4,96.4,85467814.29760002
96.5,96.5,85823927.5625
96.60000000000001,96.60000000000001,86181152.51760004
96.7,96.7,86539491.47410001
96.80000000000001,96.80000000000001,86898946.74560006
96.9,96.9,87259520.64810002
97.0,97.0,87621215.5
97.10000000000001,97.10000000000001,87984033.62210004
97.2,97.2,88347977.33760002
97.30000000000001,97.30000000000001,88713048.97210003
97.4,97.4,89079250.85360001
97.5,97.5,89446585.3125
97.60000000000001,97.60000000000001,89815054.68160003
97.7,97.7,90184661.2961
97.80000000000001,97.80000000000001,90555407.49360006
97.9,97.9,90927295.61410001
98.0,98.0,91300328.0
98.10000000000001,98.10000000000001,91674506.99610004
98.2,98.2,92049834.94960001
98.30000000000001,98.30000000000001,92426314.21010004
98.4,98.4,92803947.12960002
98.5,98.5,93182736.0625
98.60000000000001,98.60000000000001,93562683.36560005
98.7,98.7,93943791.3981
98.80000000000001,98.80000000000001,94326062.52160005
98.9,98.9,94709499.10010003
99.0,99.0,95094103.5
99.10000000000001,99.10000000000001,95479878.09010004
99.2,99.2,95866825.24159999
99.30000000000001,99.30000000000001,96254947.32810004
99.4,99.4,96644246.72560003
99.5,99.5,97034725.8125
99.60000000000001,99.60000000000001,97426386.96960004
99.7,99.7,97819232.5801
99.80000000000001,99.80000000000001,98213265.02960004
99.9,99.9,98608486.70610002
100.0,100.0,99004900.0
