69.10000000000001,69.10000000000001,-0.4144113818989349
69.2,69.2,0.8379821747207391
69.3,69.3,1.0281604725576243
69.4,69.4,-0.012929974721320292
69.5,69.5,-0.6231611276086199
69.60000000000001,69.60000000000001,0.29120781535646295
69.7,69.7,1.4797005900534264
69.8,69.8,1.1724485209456583
69.9,69.9,-0.033439560478403685
70.0,70.0,0.0002673428775815667
70.10000000000001,70.10000000000001,1.3636656656455868
70.2,70.2,1.783894561352251
70.3,70.3,0.5697633611901327
70.4,70.4,0.0033804125039043065
70.5,70.5,1.2305952055414122
70.60000000000001,70.60000000000001,1.971500388486208
70.7,70.7,0.7854892863482799
70.8,70.8,0.019578446860298748
70.9,70.9,1.235929587357988
71.0,71.0,1.9019788077559912
71.10000000000001,71.10000000000001,0.5376513132635989
71.2,71.2,-0.016174323524343226
71.3,71.3,1.3761778132122566
71.4,71.4,1.5035295447674006
71.5,71.5,-0.08346791192399772
71.60000000000001,71.60000000000001,0.11425694202482084
71.7,71.7,1.4755387616300668
71.8,71.8,0.5542275434410548
71.9,71.9,-0.6437743234705638
72.0,72.0,0.617415983516763
72.10000000000001,72.10000000000001,0.9551184112858381
72.2,72.2,-0.7496505665493873
72.3,72.3,-0.35808858977262853
72.4,72.4,0.8570415732248373
72.5,72.5,-0.5983811578636562
72.60000000000001,72.60000000000001,-1.0762591980602907
72.7,72.7,0.4759199644519993
72.8,72.8,-0.4902192655133272
72.9,72.9,-1.5185917530406177
73.0,73.0,0.08032601600932887
73.10000000000001,73.10000000000001,-0.5100555749432725
73.2,73.2,-1.7775235323877732
73.3,73.3,-0.17044155660348792
73.4,73.4,-0.6419538718554417
73.5,73.5,-1.9075315276565563
73.60000000000001,73.60000000000001,-0.22016114604344983
73.7,73.7,-0.8685092710648107
73.8,73.8,-1.8823635124350995
73.9,73.9,-0.09641161344127636
74.0,74.0,-1.1877389513690186
74.10000000000001,74.10000000000001,-1.602666648815855
74.2,74.2,0.06860541193657055
74.3,74.3,-1.5435280565568563
74.4,74.4,-0.9664303744901761
74.5,74.5,0.027817658810856294
74.60000000000001,74.60000000000001,-1.7014667518970734
74.7,74.7,-0.060645655324937486
74.8,74.8,-0.4270831230747325
74.9,74.9,-1.2450755594339058
75.0,75.0,0.6119840936141059
75.10000000000001,75.10000000000001,-1.0458859119294324
75.2,75.2,-0.024569577571947887
75.3,75.3,0.3679122685378829
75.4,75.4,-0.8994984882526654
75.5,75.5,1.0872074605433673
75.60000000000001,75.60000000000001,-0.5190074420787999
75.7,75.7,0.52032293504973
75.8,75.8,0.717898938691119
75.9,75.9,-0.2839425155206093
76.0,76.0,1.5496082445859938
76.10000000000001,76.10000000000001,-0.30489313520930583
76.2,76.2,1.419576429643732
76.3,76.3,0.4709903475486008
76.4,76.4,0.7235607592102588
76.5,76.5,1.4036698782061248
76.60000000000001,76.60000000000001,0.12803653252446578
76.7,76.7,1.9309962211212777
76.80000000000001,76.80000000000001,-0.009233376826460638
76.9,76.9,1.9031485189512891
77.0,77.0,0.27202596120850253
77.10000000000001,77.10000000000001,1.4854474974385985
77.2,77.2,0.7369677106255055
77.30000000000001,77.30000000000001,0.9264983881786377
77.4,77.4,1.1629211526579437
77.5,77.5,0.40483614638201315
77.60000000000001,77.60000000000001,1.4308758512733197
77.7,77.7,-0.007472359191318945
77.80000000000001,77.80000000000001,1.5204749881723907
77.9,77.9,-0.31448902393130374
78.0,78.0,1.4675769436681119
78.10000000000001,78.10000000000001,-0.5527008575728155
78.2,78.2,1.3248888196564172
78.30000000000001,78.30000000000001,-0.7598894579485759
78.4,78.4,1.138784213561616
78.5,78.5,-0.9600660227830301
78.60000000000001,78.60000000000001,0.9396898272132828
78.7,78.7,-1.1586962845041335
78.80000000000001,78.80000000000001,0.7393719975344553
78.9,78.9,-1.3420734884297918
79.0,79.0,0.5304144344456079
79.10000000000001,79.10000000000001,-1.477956092325416
79.2,79.2,0.2870689556608462
79.30000000000001,79.30000000000001,-1.518711265313362
79.4,79.4,-0.029239093656743043
79.5,79.5,-1.4120065731749127
79.60000000000001,79.60000000000001,-0.4534102159852851
79.7,79.7,-1.125674290458313
79.80000000000001,79.80000000000001,-0.9838323609661437
79.9,79.9,-0.6883805422622056
80.0,80.0,-1.538364963543032
80.10000000000001,80.10000000000001,-0.23060752886849412
80.2,80.2,-1.9279880203137765
80.30000000000001,80.30000000000001,0.01746204443830235
80.4,80.4,-1.9034471721682262
80.5,80.5,-0.17014821735215857
80.60000000000001,80.60000000000001,-1.3208322005698059
80.7,80.7,-0.7997157395712968
80.80000000000001,80.80000000000001,-0.37259933859780764
80.9,80.9,-1.4702206602648555
81.0,81.0,0.34681944566905065
81.10000000000001,81.10000000000001,-1.508644102471195
81.2,81.2,0.22804982445576832
81.30000000000001,81.30000000000001,-0.5913785294896526
81.4,81.4,-0.6122273638519677
81.5,81.5,0.6170785000980954
81.60000000000001,81.60000000000001,-1.0802782659858614
81.7,81.7,0.8570159878015492
81.80000000000001,81.80000000000001,-0.22679317070176105
81.9,81.9,-0.0879038678222123
82.0,82.0,1.150197991669148
82.10000000000001,82.10000000000001,-0.5859762151056382
82.2,82.2,1.1593893315793264
82.30000000000001,82.30000000000001,0.5961259815601015
82.4,82.4,-0.04372774097718202
82.5,82.5,1.730128902504569
82.60000000000001,82.60000000000001,0.09200575306640946
82.7,82.7,0.8085896818494309
82.80000000000001,82.80000000000001,1.673292907782841
82.9,82.9,-0.045925402090956746
83.0,83.0,1.4588870311633044
83.10000000000001,83.10000000000001,1.3680238623393361
83.2,83.2,0.032096684791940944
83.30000000000001,83.30000000000001,1.7747777974765104
83.4,83.4,1.0628960344521419
83.5,83.5,0.09911106039319906
83.60000000000001,83.60000000000001,1.823800887534341
83.7,83.7,0.8398256282551015
83.80000000000001,83.80000000000001,0.02294432440124372
83.9,83.9,1.6882319274584856
84.0,84.0,0.7160911907485376
84.10000000000001,84.10000000000001,-0.2226355360381167
84.2,84.2,1.3878483804099206
84.30000000000001,84.30000000000001,0.705416303141369
84.4,84.4,-0.569299695558837
84.5,84.5,0.873859860398283
84.60000000000001,84.60000000000001,0.7956104409337748
84.7,84.7,-0.8428770160622241
84.80000000000001,84.80000000000001,0.08853668005935363
84.9,84.9,0.8538255284576671
85.0,85.0,-0.7916410643169545
85.10000000000001,85.10000000000001,-0.8698093059525479
85.2,85.2,0.5567116591383443
85.30000000000001,85.30000000000001,-0.2984003850904314
85.4,85.4,-1.5443901264249718
85.5,85.5,-0.3925388184746079
85.60000000000001,85.60000000000001,0.2180134362434374
85.7,85.7,-1.294596324636342
85.80000000000001,85.80000000000001,-1.6048933115651622
85.9,85.9,-0.16938157253805197
86.0,86.0,-0.2862324494681586
86.10000000000001,86.10000000000001,-1.7697876879089578
86.2,86.2,-1.5237496374413846
86.30000000000001,86.30000000000001,-0.14027720264281096
86.4,86.4,-0.4894043240837471
86.5,86.5,-1.8484049448701647
86.60000000000001,86.60000000000001,-1.5254467895607553
86.7,86.7,-0.1452082388698166
86.80000000000001,86.80000000000001,-0.27378599980911633
86.9,86.9,-1.5769748549857323
87.0,87.0,-1.6071902440173162
87.10000000000001,87.10000000000001,-0.24990883390767293
87.2,87.2,0.23454739003816194
87.30000000000001,87.30000000000001,-0.8288928521111845
87.4,87.4,-1.5348191707737882
87.5,87.5,-0.6356454166870438
87.60000000000001,87.60000000000001,0.5565416421414904
87.7,87.7,0.36039589687438267
87.80000000000001,87.80000000000001,-0.7516805637406435
87.9,87.9,-1.0082567827107736
88.0,88.0,0.06128650899224803
88.10000000000001,88.10000000000001,1.0887343081255023
88.2,88.2,0.8436567055260663
88.30000000000001,88.30000000000001,-0.18752558050441787
88.4,88.4,-0.5667334211819419
88.5,88.5,0.2535785714485108
88.60000000000001,88.60000000000001,1.3642692885982262
88.7,88.7,1.5803530201571085
88.80000000000001,88.80000000000001,0.7839954982233687
88.9,88.9,-0.05610099954223868
89.0,89.0,-0.004815127875781533
89.10000000000001,89.10000000000001,0.9013410058371257
89.2,89.2,1.793335527514114
89.30000000000001,89.30000000000001,1.875914031509501
89.4,89.4,1.138595072827446
89.5,89.5,0.27421386807271264
89.60000000000001,89.60000000000001,0.01407454728350599
89.7,89.7,0.5325139867684077
89.80000000000001,89.80000000000001,1.3805576873138292
89.9,89.9,1.8999038593182598
90.0,90.0,1.7212151049099131
90.10000000000001,90.10000000000001,0.9789749003363932
90.2,90.2,0.154505820035735
90.30000000000001,90.30000000000001,-0.2746284308051151
90.4,90.4,-0.1202113442124555
90.5,90.5,0.452059171273628
90.60000000000001,90.60000000000001,1.0671856266823974
90.7,90.7,1.3688585983248154
90.80000000000001,90.80000000000001,1.1930299481625783
90.9,90.9,0.613695457805413
91.0,91.0,-0.1300002003650238
91.10000000000001,91.10000000000001,-0.7631424802106158
91.2,91.2,-1.0909792891410492
91.30000000000001,91.30000000000001,-1.057370860179365
91.4,91.4,-0.7381466284772634
91.5,91.5,-0.28943078673454026
91.60000000000001,91.60000000000001,0.11836737620843074
91.7,91.7,0.35467630858232313
91.80000000000001,91.80000000000001,0.35714247647981034
91.9,91.9,0.1332395097600998
92.0,92.0,-0.2572979296306659
92.10000000000001,92.10000000000001,-0.7284974732409188
92.2,92.2,-1.1931764984938855
92.30000000000001,92.30000000000001,-1.5810643236489752
92.4,92.4,-1.8479710900661974
92.5,92.5,-1.9768967942063476
92.60000000000001,92.60000000000001,-1.9735541265708432
92.7,92.7,-1.859133792383362
92.80000000000001,92.80000000000001,-1.662686233495068
92.9,92.9,-1.4146795496710443
93.0,93.0,-1.1424652776119226
93.10000000000001,93.10000000000001,-0.8677377577427
93.2,93.2,-0.6056742393152419
93.30000000000001,93.30000000000001,-0.3652701833970049
93.4,93.4,-0.15037495267023948
93.5,93.5,0.03898235828420915
93.60000000000001,93.60000000000001,0.20526633182856135
93.7,93.7,0.352278610025352
93.80000000000001,93.80000000000001,0.48424591806817907
93.9,93.9,0.6051605889058442
94.0,94.0,0.7183421826837277
94.10000000000001,94.10000000000001,0.8261713829118627
94.2,94.2,0.9299452101687224
94.30000000000001,94.30000000000001,1.0298099602921738
94.4,94.4,1.124740893363233
94.5,94.5,1.2125528421443175
94.60000000000001,94.60000000000001,1.2899420005104687
94.7,94.7,1.352575225959363
94.80000000000001,94.80000000000001,1.395258263734421
94.9,94.9,1.4122267594219886
95.0,95.0,1.3976109798316059
95.10000000000001,95.10000000000001,1.3461224836771102
95.2,95.2,1.2539927527041168
95.30000000000001,95.30000000000001,1.1201534207843233
95.4,95.4,0.9475796387942528
95.5,95.5,0.7446208339808185
95.60000000000001,95.60000000000001,0.5260238427461948
95.7,95.7,0.31323319529897875
95.80000000000001,95.80000000000001,0.13347160139115566
95.9,95.9,0.017118718961065094
96.0,96.0,-0.006912137791173056
96.10000000000001,96.10000000000001,0.08230989758781726
96.2,96.2,0.2900898221113033
96.30000000000001,96.30000000000001,0.5989343192537248
96.4,96.4,0.9642551531576675
96.5,96.5,1.315782041151043
96.60000000000001,96.60000000000001,1.5671170112039825
96.7,96.7,1.6342213283824627
96.80000000000001,96.80000000000001,1.4606290091384384
96.9,96.9,1.0433012653038864
97.0,97.0,0.44954809391458084
97.10000000000001,97.10000000000001,-0.18566922879540176
97.2,97.2,-0.6893853658438966
97.30000000000001,97.30000000000001,-0.9056969365969371
97.4,97.4,-0.7617850690888675
97.5,97.5,-0.3182456908297854
97.60000000000001,97.60000000000001,0.22685884081526023
97.7,97.7,0.5994025913891743
97.80000000000001,97.80000000000001,0.5669045660244443
97.9,97.9,0.06695953195652266
98.0,98.0,-0.724063736180363
98.10000000000001,98.10000000000001,-1.4428569199590116
98.2,98.2,-1.7173659996930346
98.30000000000001,98.30000000000001,-1.3942808212281546
98.4,98.4,-0.6765625198095029
98.5,98.5,-0.048144364452405664
98.60000000000001,98.60000000000001,0.019044774612045234
98.7,98.7,-0.5872509928194318
98.80000000000001,98.80000000000001,-1.4767954802792929
98.9,98.9,-1.9885832554084701
99.0,99.0,-1.6946807257568635
99.10000000000001,99.10000000000001,-0.800040472519184
99.2,99.2,-0.049923176492813304
99.30000000000001,99.30000000000001,-0.11829865401286677
99.4,99.4,-0.9559056770548277
99.5,99.5,-1.7451373739085505
99.60000000000001,99.60000000000001,-1.6380028823725308
99.7,99.7,-0.6478630822234572
99.80000000000001,99.80000000000001,0.26125858525648504
99.9,99.9,0.1479130269156137
100.0,100.0,-0.8119800299980109
