8.879999999999999,8.879999999999999,264184379.9389336
8.89,8.89,272732350.265901
8.9,8.9,281560066.5227346
8.91,8.91,290676781.57929754
8.92,8.92,300092057.4152207
8.93,8.93,309815775.54355943
8.940000000000001,8.940000000000001,319858147.7890813
8.95,8.95,330229727.43333924
8.96,8.96,340941420.7391579
8.969999999999999,8.969999999999999,352004498.86747956
8.98,8.98,363430610.2001493
8.99,8.99,375231793.08246124
9.0,9.0,387420489.0
9.01,9.01,400009556.20461535
9.02,9.02,413012283.805014
9.03,9.03,426442406.3379278
9.040000000000001,9.040000000000001,440314118.8363895
9.05,9.05,454642092.4122028
9.06,9.06,469441490.3703358
9.07,9.07,484727984.87349594
9.08,9.08,500517774.1758646
9.09,9.09,516827600.44557613
9.1,9.1,533674768.1962228
9.11,9.11,551077163.348369
9.120000000000001,9.120000000000001,569053272.94279
9.13,9.13,587622205.5278814
9.14,9.14,606803712.2445349
9.15,9.15,626618208.6324695
9.16,9.16,647086797.182959
9.17,9.17,668231290.6636884
9.18,9.18,690074236.2423983
9.19,9.19,712638940.4368932
9.2,9.2,735949494.919954
9.21,9.21,760030803.2086873
9.22,9.22,784908608.26885
9.23,9.23,810609521.0658315
9.24,9.24,837161050.0949391
9.25,9.25,864591631.924909
9.26,9.26,892930662.7896692
9.27,9.27,922208531.2646194
9.28,9.28,952456652.064963
9.290000000000001,9.290000000000001,983707501.0049344
9.3,9.3,1015994651.1580834
9.31,9.31,1049352810.260297
9.32,9.32,1083817859.3984954
9.33,9.33,1119426893.029639
9.34,9.34,1156218260.376116
9.35,9.35,1194231608.2452366
9.36,9.36,1233507925.3222165
9.370000000000001,9.370000000000001,1274089587.9877634
9.38,9.38,1316020407.7131255
9.39,9.39,1359345680.0874472
9.4,9.4,1404112235.533951
9.41,9.41,1450368491.7736957
9.42,9.42,1498164508.0975542
9.43,9.43,1547552041.5092394
9.44,9.44,1598584604.8043892
9.45,9.45,1651317526.6530035
9.46,9.46,1705808013.7548864
9.47,9.47,1762115215.1401255
9.48,9.48,1820300288.6893632
9.49,9.49,1880426469.9508922
9.5,9.5,1942559143.334657
9.51,9.51,2006765915.765835
9.52,9.52,2073116692.8836474
9.53,9.53,2141683757.87404
9.540000000000001,9.540000000000001,2212541853.027996
9.55,9.55,2285768264.1203823
9.56,9.56,2361442907.707813
9.57,9.57,2439648421.447045
9.58,9.58,2520470257.539422
9.59,9.59,2603996779.410315
9.6,9.6,2690319361.736442
9.61,9.61,2779532493.9378886
9.620000000000001,9.620000000000001,2871733887.2557836
9.63,9.63,2967024585.540716
9.64,9.64,3065509079.88173
9.65,9.65,3167295427.209716
9.66,9.66,3272495373.014319
9.67,9.67,3381224478.318011
9.68,9.68,3493602251.056171
9.69,9.69,3609752282.017224
9.700000000000001,9.700000000000001,3729802385.502344
9.71,9.71,3853884744.869695
9.72,9.72,3982136063.134449
9.73,9.73,4114697718.801095
9.74,9.74,4251715927.1115484
9.75,9.75,4393341906.898558
9.76,9.76,4539732053.240775
9.77,9.77,4691048116.122736
9.78,9.78,4847457385.310176
9.790000000000001,9.790000000000001,5009132881.658577
9.8,9.8,5176253555.080304
9.81,9.81,5349004489.404281
9.82,9.82,5527577114.369389
9.83,9.83,5712169425.002313
9.84,9.84,5902986208.638815
9.85,9.85,6100239279.856753
9.86,9.86,6304147723.598653
9.870000000000001,9.870000000000001,6514938146.771463
9.88,9.88,6732844938.621066
9.89,9.89,6958110540.190421
9.9,9.9,7190985723.179822
9.91,9.91,7431729878.540359
9.92,9.92,7680611315.1425905
9.93,9.93,7937907568.87482
9.94,9.94,8203905722.537859
9.950000000000001,9.950000000000001,8478902736.916247
9.96,9.96,8763205793.418985
9.97,9.97,9057132648.697811
9.98,9.98,9361012001.663803
9.99,9.99,9675183873.339722
10.0,10.0,10000000000.0
10.01,10.01,10335824240.066656
10.02,10.02,10683032995.24596
10.03,10.03,11042015646.407938
10.040000000000001,10.040000000000001,11413175004.728622
10.05,10.05,11796927778.633015
10.06,10.06,12193705057.097202
10.07,10.07,12603952809.885567
10.08,10.08,13028132405.321865
10.09,10.09,13466721146.212769
10.1,10.1,13920212824.565023
10.11,10.11,14389118295.759972
10.120000000000001,10.120000000000001,14873966072.873018
10.13,10.13,15375302941.84938
10.14,10.14,15893694598.274628
10.15,10.15,16429726306.501762
10.16,10.16,16984003581.926765
10.17,10.17,17557152897.230846
10.18,10.18,18149822413.43748
10.19,10.19,18762682736.662342
10.200000000000001,10.200000000000001,19396427701.465714
10.21,10.21,20051775181.748566
10.22,10.22,20729467930.169373
10.23,10.23,21430274447.089687
10.24,10.24,22154989880.096375
10.25,10.25,22904436955.183353
10.26,10.26,23679466940.715256
10.27,10.27,24480960645.335182
10.28,10.28,25309829451.020397
10.290000000000001,10.290000000000001,26167016382.5328
10.3,10.3,27053497214.55449
10.31,10.31,27970281617.84821
10.32,10.32,28918414345.824642
10.33,10.33,29898976462.9536
10.34,10.34,30913086616.50413
10.35,10.35,31961902353.15271
10.36,10.36,33046621482.053677
10.370000000000001,10.370000000000001,34168483486.02326
10.38,10.38,35328770982.54608
10.39,10.39,36528811236.378654
10.4,10.4,37769977725.5806
10.41,10.41,39053691762.87706
10.42,10.42,40381424174.319695
10.43,10.43,41754697037.28537
10.44,10.44,43175085479.9248
10.450000000000001,10.450000000000001,44644219544.24897
10.46,10.46,46163786115.11808
10.47,10.47,47735530917.48425
10.48,10.48,49361260584.31438
10.49,10.49,51042844797.715775
10.5,10.5,52782218505.87223
10.51,10.51,54581384218.49339
10.52,10.52,56442414383.57727
10.53,10.53,58367453848.38604
10.540000000000001,10.540000000000001,60358722407.639885
10.55,10.55,62418517442.03893
10.56,10.56,64549216650.34266
10.57,10.57,66753280878.33955
10.58,10.58,69033257048.17212
10.59,10.59,71391781191.59943
10.6,10.6,73831581590.91055
10.61,10.61,76355482031.33546
10.620000000000001,10.620000000000001,78966405168.93886
10.63,10.63,81667376018.12234
10.64,10.64,84461525563.01872
10.65,10.65,87352094497.19998
10.66,10.66,90342437096.29597
10.67,10.67,93436025228.27666
10.68,10.68,96636452506.32503
10.69,10.69,99947438589.40497
10.700000000000001,10.700000000000001,103372833635.81277
10.71,10.71,106916622915.18738
10.72,10.72,110582931584.66441
10.73,10.73,114376029635.04292
10.74,10.74,118300337013.06654
10.75,10.75,122360428926.1281
10.76,10.76,126561041335.93855
10.77,10.77,130907076647.93661
10.78,10.78,135403609603.45984
10.790000000000001,10.790000000000001,140055893381.9523
10.8,10.8,144869365920.74088
10.81,10.81,149849656460.2017
10.82,10.82,155002592322.3912
10.83,10.83,160334205931.5382
10.84,10.84,165850742085.07773
10.85,10.85,171558665484.22867
10.86,10.86,177464668533.44058
10.870000000000001,10.870000000000001,183575679418.374
10.88,10.88,189898870472.42007
10.89,10.89,196441666842.1507
10.9,10.9,203211755462.42773
10.91,10.91,210217094352.3262
10.92,10.92,217465922243.4082
10.93,10.93,224966768552.30786
10.94,10.94,232728463710.0219
10.950000000000001,10.950000000000001,240760149860.74872
10.96,10.96,249071291943.57516
10.97,10.97,257671689170.82285
10.98,10.98,266571486917.31424
10.99,10.99,275781189035.38806
11.0,11.0,285311670611.0
