69.0,69.0,-0.2280522595008612
69.10000000000001,69.10000000000001,-0.030072223526454875
69.2,69.2,0.16910669710153436
69.3,69.3,0.36154386736312805
69.4,69.4,0.5395674245506286
69.5,69.5,0.6960801312247417
69.60000000000001,69.60000000000001,0.8248423196748205
69.7,69.7,0.9207206477799073
69.8,69.8,0.9798927491600334
69.9,69.9,0.9999996188615377
70.0,70.0,0.9802396594403116
70.10000000000001,70.10000000000001,0.9214006381223162
70.2,70.2,0.825828281010248
70.3,70.3,0.6973327563861453
70.4,70.4,0.5410367753256706
70.5,70.5,0.363171365373259
70.60000000000001,70.60000000000001,0.17082745913690528
70.7,70.7,-0.028326798817989145
70.8,70.8,-0.2263517566943933
70.9,70.9,-0.41535278432569256
71.0,71.0,-0.5877950071674065
71.10000000000001,71.10000000000001,-0.7368036979677857
71.2,71.2,-0.8564383504486928
71.3,71.3,-0.941929508544715
71.4,71.4,-0.9898689095655183
71.5,71.5,-0.9983453608739178
71.60000000000001,71.60000000000001,-0.9670209331052392
71.7,71.7,-0.8971444323446802
71.8,71.8,-0.7915016141695129
71.9,71.9,-0.6543041243651687
72.0,72.0,-0.4910215938984693
72.10000000000001,72.10000000000001,-0.308163581991256
72.2,72.2,-0.11302006053649512
72.3,72.3,0.08662921407643001
72.4,72.4,0.2828248552984489
72.5,72.5,0.46774516204513333
72.60000000000001,72.60000000000001,0.6340179452363168
72.7,72.7,0.7750144337102302
72.8,72.8,0.8851135424115926
72.9,72.9,0.9599259673143185
73.0,73.0,0.9964691731217737
73.10000000000001,73.10000000000001,0.99328629753718
73.2,73.2,0.9505042317659508
73.3,73.3,0.869828561763772
73.4,73.4,0.7544755719068127
73.5,73.5,0.6090440218832924
73.60000000000001,73.60000000000001,0.4393318086568139
73.7,73.7,0.2521048226109057
73.8,73.8,0.05482721285027451
73.9,73.9,-0.14463618486944982
74.0,74.0,-0.3383333943242765
74.10000000000001,74.10000000000001,-0.5185423190201861
74.2,74.2,-0.6780785978116495
74.3,74.3,-0.8105820227091187
74.4,74.4,-0.9107701003006812
74.5,74.5,-0.9746486480944947
74.60000000000001,74.60000000000001,-0.999671029970452
74.7,74.7,-0.9848396825258438
74.8,74.8,-0.9307458847802699
74.9,74.9,-0.83954618574698
75.0,75.0,-0.7148764296291646
75.10000000000001,75.10000000000001,-0.5617068061850409
75.2,75.2,-0.38614370494667083
75.3,75.3,-0.19518627273900457
75.4,75.4,0.0035526202168914816
75.5,75.5,0.20214988141565363
75.60000000000001,75.60000000000001,0.3926880647632405
75.7,75.7,0.5675710141675382
75.8,75.8,0.7198266983108862
75.9,75.9,0.8433851635371006
76.0,76.0,0.9333205237488619
76.10000000000001,76.10000000000001,0.9860473399419932
76.2,76.2,0.9994635603439499
76.3,76.3,0.9730343225846477
76.4,76.4,0.9078132769712557
76.5,76.5,0.8064005807754864
76.60000000000001,76.60000000000001,0.6728392381683683
76.7,76.7,0.5124539184024952
76.80000000000001,76.80000000000001,0.3316386780517439
76.9,76.9,0.13760205015346258
77.0,77.0,-0.06192033725605732
77.10000000000001,77.10000000000001,-0.2589741562201296
77.2,77.2,-0.4457034928158865
77.30000000000001,77.30000000000001,-0.6146640376518034
77.4,77.4,-0.759119866991057
77.5,77.5,-0.8733119827746476
77.60000000000001,77.60000000000001,-0.952687905700352
77.7,77.7,-0.9940831682063097
77.80000000000001,77.80000000000001,-0.9958474718067248
77.9,77.9,-0.9579104792846298
78.0,78.0,-0.8817846188147811
78.10000000000001,78.10000000000001,-0.7705047882250485
78.2,78.2,-0.6285073631972634
78.30000000000001,78.30000000000001,-0.4614533329684579
78.4,78.4,-0.27600261455442376
78.5,78.5,-0.0795485428747221
78.60000000000001,78.60000000000001,0.12007687817947928
78.7,78.7,0.31491521302513814
78.80000000000001,78.80000000000001,0.49719887209993224
78.9,78.9,0.6596607811458488
79.0,79.0,0.7958240965274552
79.10000000000001,79.10000000000001,0.9002604165486892
79.2,79.2,0.9688061946981407
79.30000000000001,79.30000000000001,0.9987287271097213
79.4,79.4,0.9888350968421845
79.5,79.5,0.9395197317131483
79.60000000000001,79.60000000000001,0.8527486797066581
79.7,79.7,0.7319812288443485
79.80000000000001,79.80000000000001,0.5820319962883367
79.9,79.9,0.40887898474850626
80.0,80.0,0.21942525837900476
80.10000000000001,80.10000000000001,0.021223739394349104
80.2,80.2,-0.17782390310454876
80.30000000000001,80.30000000000001,-0.36978226774247164
80.4,80.4,-0.5469985802809008
80.5,80.5,-0.702407785577371
80.60000000000001,80.60000000000001,-0.8298142090388356
80.7,80.7,-0.9241385586160691
80.80000000000001,80.80000000000001,-0.9816204201491511
80.9,80.9,-0.9999681732132453
81.0,81.0,-0.9784503507933796
81.10000000000001,81.10000000000001,-0.917924800566008
81.2,81.2,-0.8208044852192935
81.30000000000001,81.30000000000001,-0.6909612852452054
81.4,81.4,-0.5335716392828347
81.5,81.5,-0.3549101758449353
81.60000000000001,81.60000000000001,-0.16209956367989709
81.7,81.7,0.037173446554277734
81.80000000000001,81.80000000000001,0.23496446878195537
81.9,81.9,0.4233881991125275
82.0,82.0,0.5949327780232087
82.10000000000001,82.10000000000001,0.7427592644930724
82.2,82.2,0.8609742829999781
82.30000000000001,82.30000000000001,0.9448649738051514
82.4,82.4,0.9910868797985501
82.5,82.5,0.9977972794498909
82.60000000000001,82.60000000000001,0.9647286503009581
82.7,82.7,0.8931993342418352
82.80000000000001,82.80000000000001,0.7860609793799701
82.9,82.9,0.6475848538291052
83.0,83.0,0.48329156372825655
83.10000000000001,83.10000000000001,0.29973096409625927
83.2,83.2,0.10422103678152349
83.30000000000001,83.30000000000001,-0.0954438543812193
83.4,83.4,-0.2913037002602545
83.5,83.5,-0.4755501868718988
83.60000000000001,83.60000000000001,-0.640837988218379
83.7,83.7,-0.7805776012557846
83.80000000000001,83.80000000000001,-0.8891980485862016
83.9,83.9,-0.962368975746179
84.0,84.0,-0.9971732887740798
84.10000000000001,84.10000000000001,-0.9922234495408392
84.2,84.2,-0.9477167925165668
84.30000000000001,84.30000000000001,-0.8654276576679304
84.4,84.4,-0.7486366531229862
84.5,84.5,-0.6019998676776046
84.60000000000001,84.60000000000001,-0.4313632472283313
84.7,84.7,-0.2435295353575323
84.80000000000001,84.80000000000001,-0.045987069413890094
84.9,84.9,0.15338875586666675
85.0,85.0,0.3466494554970303
85.10000000000001,85.10000000000001,0.5260903352523675
85.2,85.2,0.6845576535152242
85.30000000000001,85.30000000000001,0.8157338183790444
85.4,85.4,0.9143892501009966
85.5,85.5,0.9765908679435656
85.60000000000001,85.60000000000001,0.9998588896919252
85.7,85.7,0.9832656927454496
85.80000000000001,85.80000000000001,0.92747279550353
85.9,85.9,0.8347044847145484
86.0,86.0,0.7086591401823227
86.10000000000001,86.10000000000001,0.5543617920342426
86.2,86.2,0.3779637886275763
86.30000000000001,86.30000000000001,0.18649756170200937
86.4,86.4,-0.012403734481500839
86.5,86.5,-0.2108105329134813
86.60000000000001,86.60000000000001,-0.40081298064933424
86.7,86.7,-0.5748362796851744
86.80000000000001,86.80000000000001,-0.7259426702507673
86.9,86.9,-0.8481080173980106
87.0,87.0,-0.9364619742512134
87.10000000000001,87.10000000000001,-0.9874821473676773
87.2,87.2,-0.9991345234487015
87.30000000000001,87.30000000000001,-0.9709545590311376
87.4,87.4,-0.904065700369302
87.5,87.5,-0.8011345951780408
87.60000000000001,87.60000000000001,-0.6662647818034221
87.7,87.7,-0.5048330940984223
87.80000000000001,87.80000000000001,-0.32327530402464566
87.9,87.9,-0.12882954773364666
88.0,88.0,0.07075223608034517
88.10000000000001,88.10000000000001,0.26751335151343336
88.2,88.2,0.4536095538088513
88.30000000000001,88.30000000000001,0.6216217746416578
88.4,88.4,0.7648518969604243
88.5,88.5,0.8775897877771158
88.60000000000001,88.60000000000001,0.9553409431498668
88.7,88.7,0.995005669871903
88.80000000000001,88.80000000000001,0.9950026604581113
88.9,88.9,0.9553320348843228
89.0,89.0,0.8775753358042688
89.10000000000001,89.10000000000001,0.7648324774347993
89.2,89.2,0.621598161758473
89.30000000000001,89.30000000000001,0.45358268893924464
89.4,89.4,0.2674843056749791
89.5,89.5,0.07072216723899125
89.60000000000001,89.60000000000001,-0.1288594408281387
89.7,89.7,-0.32330382962890314
89.80000000000001,89.80000000000001,-0.5048591149866212
89.9,89.9,-0.6662872606048638
90.0,90.0,-0.8011526357338304
90.10000000000001,90.10000000000001,-0.9040785834594441
90.2,90.2,-0.9709617710474662
90.30000000000001,90.30000000000001,-0.9991357768708841
90.4,90.4,-0.9874773922257271
90.5,90.5,-0.9364514001176442
90.60000000000001,90.60000000000001,-0.8480920458301395
90.7,90.7,-0.7259219379846141
90.80000000000001,90.80000000000001,-0.5748116132507664
90.9,90.9,-0.40078536341957177
91.0,91.0,-0.21078106590019152
91.10000000000001,91.10000000000001,-0.012373592441460612
91.2,91.2,0.18652717710075456
91.30000000000001,91.30000000000001,0.3779916967125352
91.4,91.4,0.554386880198137
91.5,91.5,0.7086804082392084
91.60000000000001,91.60000000000001,0.834721084774152
91.7,91.7,0.9274840657738394
91.80000000000001,91.80000000000001,0.9832711839163532
91.9,91.9,0.999858382847767
92.0,92.0,0.9765843832906294
92.10000000000001,92.10000000000001,0.9143770461619192
92.2,92.2,0.815716381686371
92.30000000000001,92.30000000000001,0.6845356792148674
92.4,92.4,0.5260646993903384
92.5,92.5,0.346621180094276
92.60000000000001,92.60000000000001,0.15335896817421465
92.7,92.7,-0.04601718185471573
92.80000000000001,92.80000000000001,-0.2435587720587411
92.9,92.9,-0.4313904426149078
93.0,93.0,-0.6020239375552833
93.10000000000001,93.10000000000001,-0.7486566379017454
93.2,93.2,-0.8654427606176838
93.30000000000001,93.30000000000001,-0.9477264115303681
93.4,93.4,-0.9922272011389625
93.5,93.5,-0.9971710233921489
93.60000000000001,93.60000000000001,-0.9623607836978185
93.7,93.7,-0.8891842564625304
93.80000000000001,93.80000000000001,-0.7805587589052497
93.9,93.9,-0.6408148468260361
94.0,94.0,-0.47552366901205834
94.10000000000001,94.10000000000001,-0.29127486311625744
94.2,94.2,-0.09541384759902108
94.30000000000001,94.30000000000001,0.10425101692620858
94.4,94.4,0.29975972238967047
94.5,94.5,0.4833179536679627
94.60000000000001,94.60000000000001,0.6476078233315372
94.7,94.7,0.7860796127235257
94.80000000000001,94.80000000000001,0.8932128885739077
94.9,94.9,0.9647365852531009
95.0,95.0,0.9977992786806001
95.10000000000001,95.10000000000001,0.9910828636048105
95.2,95.2,0.9448551022999314
95.30000000000001,95.30000000000001,0.8609589497290396
95.4,95.4,0.7427390807455405
95.5,95.5,0.594908548461427
95.60000000000001,95.60000000000001,0.4233608896926188
95.7,95.7,0.23493516824433433
95.80000000000001,95.80000000000001,0.037143323018916034
95.9,95.9,-0.1621293092827048
96.0,96.0,-0.35493835765184634
96.10000000000001,96.10000000000001,-0.5335971337741922
96.2,96.2,-0.690983076036065
96.30000000000001,96.30000000000001,-0.8208217035795886
96.4,96.4,-0.917936760054049
96.5,96.5,-0.9784565746221131
96.60000000000001,96.60000000000001,-0.9999684132582712
96.7,96.7,-0.9816146668406265
96.80000000000001,96.80000000000001,-0.9241270413202488
96.9,96.9,-0.8297973869139592
97.0,97.0,-0.7023863292684922
97.10000000000001,97.10000000000001,-0.5469733451833055
97.2,97.2,-0.36975425989988736
97.30000000000001,97.30000000000001,-0.17779423910127554
97.4,97.4,0.021253876948110987
97.5,97.5,0.21945466799406363
97.60000000000001,97.60000000000001,0.4089064939563715
97.7,97.7,0.5820565083836733
97.80000000000001,97.80000000000001,0.7320017666072678
97.9,97.9,0.8527644243613632
98.0,98.0,0.9395300555699314
98.10000000000001,98.10000000000001,0.9888395883214737
98.2,98.2,0.998727207150401
98.30000000000001,98.30000000000001,0.9687987238961927
98.4,98.4,0.9002472927414117
98.5,98.5,0.7958058429196472
98.60000000000001,98.60000000000001,0.6596381254512169
98.7,98.7,0.49717271752954467
98.80000000000001,98.80000000000001,0.3148866022791806
98.9,98.9,0.12004695187810671
99.0,99.0,-0.07957859166428352
99.10000000000001,99.10000000000001,-0.2760315878818142
99.2,99.2,-0.4614800757585166
99.30000000000001,99.30000000000001,-0.6285308092993426
99.4,99.4,-0.7705240029170464
99.5,99.5,-0.8817988360675502
99.60000000000001,99.60000000000001,-0.9579191323011934
99.7,99.7,-0.9958502156186053
99.80000000000001,99.80000000000001,-0.9940798934263861
99.9,99.9,-0.9526787428837655
100.0,100.0,-0.8732972972139945
